,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
11/20/2019,65.7975,149.62,1745.53,1303.05,70.444,52.795,197.51,311.67,45.08,300.57,133.74,300.1,44.215,57.9,85.62,40.98,305.16,116.23,77.64,273.48,225.51,177.22,104.09,59.65,83.6,190.8433,479.08,45.57,52.41,1851.82,170.58,108.58,23.1867,64.88,274.13,115.35,344.24,54.085,215.07,20.18,547.85,30.53,132.71,173.67,314.91,268.87,31.68,114.74,31.09,172.56,140.84,63.51,165.33,438.7,260.5,58,85.75,67.7,32.2061,221.33,61.34,217.04,259.46,45.575,114.8,268.77,127.4067,61.69,98.12,47.01,34.86,110.44,107.26,78.85,285.4,35.26,144.34,6.9,57.562,192.5,96.04,67.89,31.4,32.2061,67.67,116.58,31.01,88.9,77.43,112.92,94.31,22.64,123.4,234.29,94.91,68.35,115.39,24.56,117.55
11/21/2019,65.5025,149.48,1734.71,1301.35,70.966,52.545,197.93,315.25,44.84,300.27,133.91,298.8,44.36,58.22,85.11,39.52,311.69,116.1,77.7,271.15,227.82,176.53,102.55,56.44,82.3,190.6066,474.65,45.55,52.07,1873.31,169.86,108.78,23.1333,65.73,263.9,114.08,350.78,53.69,215.5,20.2,562,30.63,132.98,161.59,312.85,267.03,32.17,114.26,30.24,171.51,138.77,63.4,165.05,434.94,260.69,58.4,84.96,67.185,31.5174,218.81,60.62,216.74,253.63,45.5,115.65,272.14,126.9467,61.7,99.01,47.61,34.94,111.79,107.995,79.79,288.46,35.14,144.45,6.96,58.878,189.15,96.41,69.94,31.58,31.5174,68.47,116.27,31.01,88.4,77.07,113.24,94.7,22.72,122.54,228.49,95.42,68.44,115.81,24.565,118.35
11/22/2019,65.445,149.59,1745.72,1295.34,66.608,52.7225,198.82,314.92,44.85,299.31,134.07,299.3,44.8,57.61,84.89,39.15,310.48,117.01,78.59,259.81,230.74,176.79,101.77,55.94,83.02,189.83,468.5,45.87,51.8,1877.53,169.65,110.65,23.5033,65.26,261.98,113.92,360.66,53.04,218,20.69,565.5,30.3,136.25,158.49,315.62,266.22,31.95,115.22,30.54,172.84,135.38,63.19,167.01,438.26,257.02,58.63,84.64,67.195,31.5458,221.85,60.6,219.9,254.09,45.83,117.99,274.4,126.38,61.26,99.19,47.97,35.12,111.52,109.04,80.44,299.08,35.71,145.98,6.805,62.08,188.44,97.84,71.12,33.99,31.5458,69.44,117.12,32.33,88.73,77.77,113.75,96.63,22.365,119.48,228.86,96.12,69.3,116.315,24.515,119.16
11/25/2019,66.5925,151.23,1773.84,1306.69,67.268,55.3025,199.79,319.62,45.45,299.05,133.83,305.28,43.35,58.81,85.29,39.79,315.55,119.01,78,257.07,234.54,176.51,104.45,58.28,83.75,193.8333,466.06,47.52,52.04,1897.54,170.2,112.93,23.93,67.22,269.01,114.74,366.82,53.73,223.27,20,585,30.7,137.98,163.35,317.23,271.15,32.64,117.08,31.06,176.45,138.19,63.36,168.88,438,251.87,58.66,84.86,68.17,31.3612,226.79,60.67,222.16,250.87,46.81,120.32,278.07,127.8733,60.8,99.8,48.77,35.85,113.33,112.39,81.52,302.61,36.07,145.41,6.85,60.918,188.13,100.82,71.5,36.52,31.3612,70.68,117.16,32.81,94,79.87,114.04,98.43,21.87,119.36,231.21,99.19,70.36,117.36,24.91,123.97
11/26/2019,66.0725,152.03,1796.94,1313.55,65.784,54.25,198.97,316.27,45.31,301.24,135.7,307.9,43.55,58.9,84.63,38.99,312.49,119.13,78.45,265.88,234.39,178.52,106.2,57.57,84.56,195.3333,467.31,46.715,52.62,1887.46,171.62,114.89,23.9833,67.28,269.56,116.22,363.83,54.17,219.05,20.33,583.15,30.99,140.08,162.13,319.41,271.47,32.86,116.63,30.47,177.99,140.07,63.73,170.8,442.28,252.85,59.64,86.12,69.53,31.2476,224.07,59.63,222.84,256.05,47.685,118.6,277.7,129.3733,61.18,99.28,48.76,35.75,115.33,95.26,81.78,302.99,35.91,147.78,6.9,62.902,191.67,99.12,72.31,36.98,31.2476,71.84,117.32,32.89,93.76,78.51,113.97,99.3,22.07,120.44,235.97,100.44,69.98,117.48,25,121.55
11/27/2019,66.96,152.32,1818.51,1312.99,66.258,54.56,202,318.44,45.24,300.76,135.91,309.06,44.42,58.51,84.8,39.41,315.93,121.73,78.98,262.15,234.54,179.42,107.75,58.29,85.77,197.0833,473.78,48.16,52.73,1906.45,171.48,113.7,23.9633,67.12,270.94,116.32,371.58,54.48,220.06,20.37,589.4,31.21,141.34,165.65,320.94,271.48,33.15,117.41,30.37,179.68,141.77,64.15,180.18,445.66,250.7,60.09,86.49,70.9,31.4322,227.53,60.11,228.83,260.32,47.8,119.51,279.62,130.3933,61.56,100.79,48.77,35.85,116.33,93.03,82.16,303.35,35.79,148.51,6.93,63.848,191.84,99.63,71.66,35.86,31.4322,72.11,118.64,33.13,94.12,80.38,113.52,101.51,22.66,121.58,233.98,101.93,69.96,116.64,24.92,121.97
11/29/2019,66.8125,151.38,1800.8,1304.96,65.988,54.185,201.64,316.21,45.31,299.81,135.83,309.53,44.15,58.05,83.55,39.15,314.66,120.21,78.55,258.89,234.72,178.55,108.01,57.9,85.43,197.6333,470.01,47.51,52.54,1904.03,170.78,112.95,23.8467,67.24,266.83,116.24,369,54.83,221.75,20.36,580.58,30.94,140.36,163.86,320.76,270.62,32.65,115.58,30.5,179.12,141.04,64.11,180.9,442.28,251.58,59.82,86.12,70.25,31.5245,227.31,59.6,225.69,257.06,47.27,118.53,277.34,127.7267,61.49,101.01,48.48,35.52,116.15,91.46,81.37,299.81,35.52,147.48,6.98,63.064,190.74,98.3,71.21,35.95,31.5245,71.59,117.88,33.24,94.16,80.71,112.81,101.66,22.55,121.35,233.86,101.7,68.9,115.62,24.9,120.85
12/02/2019,66.04,149.55,1781.6,1289.92,66.974,52.3125,199.7,310.72,44.7,297.39,135.88,302.75,43.63,57.66,82.45,38.73,309.99,118.79,77.64,256.55,233.48,174.32,106.21,56.7,84.57,195.7933,470.33,46.39,52.84,1884.44,168.59,111.26,23.3367,66.12,262.94,114.28,366.08,54.23,220.79,19.76,580,30.52,140.43,161.06,319.67,265.59,32.29,114.76,30.95,171.93,135.49,63.54,175.63,446.36,251.3,59.81,84.7,67.48,31.1766,223.92,59.27,225.53,255.89,47.105,117.44,274.34,124.1867,61.2,100.4,48.38,34.9,116,89.47,80.7,292.39,34.96,146.11,6.89,62.754,184.95,98.36,69.92,36.04,31.1766,70.92,116.39,31.88,94.47,79.86,111.91,100.75,22.27,120.73,236.27,100.49,69.08,114.32,24.99,119.39
12/03/2019,64.8625,149.31,1769.96,1295.28,67.24,51.915,198.82,306.52,44.28,295.67,135.46,303.91,43.65,56.07,80.58,38.9,306.16,117.75,78.01,253.68,232.77,172.55,105.59,55.34,84.82,193.0766,469.86,45.23,53.13,1879.98,167.13,110.25,23.2367,66.07,257.84,114.42,368.81,54.59,221.13,21.28,575.24,30,138.56,156.38,322.97,264.84,32.03,114.61,30.8,173.5,135.21,62.75,175.4,438.64,248.66,58.99,84.48,65.22,31.4251,228.66,58.99,223.19,255.38,45.935,114.8,276.36,121.2067,61.46,101.27,47.89,34.75,114.27,88.65,80.09,290.7,34.91,144.97,6.78,63.464,186.53,97.44,70.68,36.17,31.4251,71.07,113.02,31.48,94.1,80.23,111.22,99.39,21.96,123.11,237.1,99.23,68.84,111.61,24.95,116.6
12/04/2019,65.435,149.85,1760.69,1320.54,66.606,52.355,198.71,309.72,43.89,296.52,137.3,302.51,43.51,56.02,82.08,39.69,304.32,120.28,78.34,254.25,233.88,173.21,105,56.09,85.4,194.11,462.05,46.3,53.34,1921.53,168.57,114.39,23.4833,66.75,262.87,114.79,369.97,53.88,223.91,21.27,575.24,30.04,139.26,160.26,319.68,269.76,31.56,116.28,31.03,165.39,136.01,62.4,176.4,442.09,251.86,60.39,84.56,65.93,31.6239,229.18,58.91,225.58,254.95,48.27,114.21,277.71,121.1867,62.01,100.63,48.2,34.97,114.15,89.26,79.84,289.52,35.06,145.41,6.87,63.658,186.8,98.82,70,35.85,31.6239,70.6,112.57,31.68,95,81.29,110.87,105.56,22.085,121.96,239.425,99.46,69.15,111.79,25.38,118.74
12/05/2019,66.395,149.93,1740.48,1328.13,66.074,52.185,199.36,311.19,43.52,293.1,136.34,303.03,44.04,56.08,82.585,39.62,302.86,120.74,76.94,253.78,233.41,174.01,104.59,55.84,84.45,193.6033,467.27,46.62,53.81,1904.22,168.36,113.43,23.55,65.93,264.82,114.79,368.34,54.99,223.07,20.64,578.52,29.19,140.3,161.5,319.81,273.84,32.54,117.11,31.25,160.97,131.88,62.21,176.63,441.04,251.86,59.92,84.42,65.81,31.8511,226.8,59.1,230.79,254.7,48.355,116.75,274.53,122.5733,62.14,102.12,47.62,34.79,113.49,90.8,80.11,299.39,35.28,146.02,6.86,62.84,185.57,99.98,69.5,36.58,31.8511,70.77,113.31,32.22,93.99,80.08,110.78,105.68,22.21,123.97,236.02,100.31,69.17,113.46,25.49,118.27
12/06/2019,67.6775,151.75,1751.6,1340.62,67.178,53.0425,201.05,316.05,43.84,294.945,137.36,306.23,44.24,56.81,83.82,39.63,307.35,122.37,77.74,256.18,233.77,175.46,104.34,56.6,86.32,195.19,467.85,47.93,53.84,1930.27,169.98,115.89,23.7567,67.08,269.86,114.49,372.26,55.21,223.25,18.94,583,29.29,142.29,162.89,326.47,280.09,32.93,118.67,31.09,166.22,134.21,62.66,179.32,445.57,251.37,60.04,85.13,67.18,31.8511,224.76,58.63,229.38,256.22,49.38,115.85,275.72,122.8733,62,103.23,47.68,34.86,113.91,92.24,81.12,300.26,35.94,146.82,6.83,61.934,188.26,101.36,75.57,37.52,31.8511,71.29,112.93,32.87,94.48,79.92,110.62,107.58,22.12,123.73,262.2,101,69.42,114.45,25.46,121.68
12/09/2019,66.73,151.36,1749.51,1343.56,67.906,53.0425,201.34,314.38,43.9,295.16,137.16,307.05,43.89,56.53,84.92,38.93,302.5,122,75.87,255.77,232.82,174.49,103.78,56.6,86.28,191.0566,468.66,46.45,54.17,1905.79,169.07,114.62,23.47,66.93,268.02,114.75,365.63,54.39,219.37,18.78,584.56,29.19,141.35,160.88,326.59,277.52,33.25,117.85,31.93,163.63,132.24,61.88,178.83,439.73,249.02,60.49,84.69,66.03,31.9008,221,58.71,230.88,253.81,49.51,115.06,273.46,124.5733,61.73,102.03,47.77,34.57,115.06,93.2,81.07,295.55,36.11,147.47,6.87,61.608,188.56,103.23,75.46,37.52,31.9008,71.44,113.47,32.07,94.79,78.9,110.33,108.8,21.58,120.06,252.64,100.7,68.68,114.49,25.4,120.39
12/10/2019,67.12,151.13,1739.21,1344.66,69.768,53.495,200.87,315.06,44.1,295.78,136.27,304.17,42.77,56.59,84.115,39.44,293.12,121.37,75.02,252.32,233.84,174.04,103.62,56.62,86.04,191.79,461.71,47.46,54.06,1904.63,168.43,114.41,23.4667,67.08,268.99,113.84,367.67,55.94,220.27,18.87,586.69,29.16,140.57,162.37,326.94,279.11,33.26,119.1,31.88,163.22,131.61,61.1,178.46,441.9,252.84,61.51,84.51,65.85,31.7517,215.53,58.41,229.65,255.9,49.23,114.78,273.65,125.0133,61.8,101.835,47.98,34.72,114.95,91.55,81.2,297.2,35.94,147.28,6.89,61.848,188.14,104.39,72.79,38.13,31.7517,71.71,112.39,31.85,95.72,79.43,109.68,111.85,22.175,122.29,250.37,99.93,68.33,112.97,26.28,119.41
12/11/2019,67.6925,151.7,1748.72,1345.02,70.54,54.335,202.26,319.72,44.28,295.3,137.1,303.74,42.07,57.07,86.99,39.47,298.93,123.72,74.62,251.9,234.01,176.01,105.51,59.04,86.59,191.5966,465.87,49.26,53.93,1925.88,167.24,115.85,23.91,67.78,275.4,114.61,373.53,56.48,220,18.65,580.31,28.83,142.75,167.12,320.57,284.04,33.24,121.4,31.6,165,132.08,60.68,179.64,444.65,250.45,62.43,84.27,65.89,31.379,212.36,58.01,233.19,258.05,49.675,116.37,275.23,123.8,62.16,103.2,48.19,34.92,114.85,91.5,81.4,292.23,36.235,146.81,6.87,62.1,189.92,109.29,72.46,37.31,31.379,71.5,113.53,31.97,94.93,78.77,109.45,111.96,21.55,122.4,251.64,100.37,69.1,111.39,26.38,120.83
12/12/2019,67.865,153.24,1760.33,1350.27,71.936,56.0175,196.75,327.8,45.67,297.34,137.18,305.96,43.01,57.55,89.05,42.59,298.44,126.07,74.89,252.75,235.99,177.39,105.67,60.36,88.21,193.6566,469.6,50.97,52.98,1948.48,167.16,117.81,24.0933,67.63,284.7,115.18,372.16,58.56,220.55,18.45,579.98,28.78,145.1,171.46,321.99,287.24,33.82,123.98,31.94,159.74,135.88,61.77,177.9,441.2,251.88,62.24,84.74,66.88,31.3115,202,58.58,224.47,259.25,51.58,120.54,268.39,124.9867,61.36,105.09,47.92,35.31,116.45,92.55,82.95,293.85,37.65,147.41,6.89,60.85,189.97,111.49,71.97,38.09,31.3115,71.82,113.77,33.21,92.85,80.9,110.3,113.5,21.63,125.27,258.87,102.76,68.82,112.45,26.18,132.27
12/13/2019,68.7875,154.53,1760.94,1347.83,71.678,55.9975,194.11,315.42,45.3,291.87,137.94,317.94,43.58,57.79,87.83,41.15,298.5,126.64,75.47,259.64,236.74,176.98,107.65,59.87,88.67,193.2166,475.27,51.2,53.24,1973.6,168.26,118.77,24.26,65.77,281.95,116.75,376.42,58.65,218.98,18.62,567.67,28.76,146.16,171.24,324.72,289.89,34,123.88,31.6,159.46,136.7,61.64,179.41,441.35,252.9,62.21,85.08,67.92,31.1127,203.83,57.88,223.55,261.81,51.045,119.14,266.06,124.2733,62.26,104.55,48.36,35.48,115.49,93.59,82.01,296.83,37.03,149.19,6.92,60.8,191.49,111.86,73.72,36.46,31.1127,72.23,113.31,33.78,91.51,80.17,110.35,112.76,22.03,121.82,253.5,103.92,68.49,113,26,129.78
12/16/2019,69.965,155.53,1769.21,1361.17,76.3,56.2875,197.92,323.13,45.98,293.5,137.06,323.8,43.53,57.7,88.43,42.35,304.21,127.07,75.47,263.5,243.2,176.4,109.57,59.96,88.78,196.68,470.23,52.94,53.71,1995.02,168.59,118.86,24.2633,66.12,284.25,116.51,376.01,58.61,219.5,18.52,582.18,28.9,147.9,172.06,327.74,292.97,34.64,124.3,31.74,160.45,136.6,61.66,184.37,440.52,255.47,62.49,84.91,69.06,31.7375,212.41,57.8,225.35,260.73,51.63,123.19,270.01,124.0067,63.03,105.72,49.31,35.4,114.39,94.22,82.82,301.4,37.41,149.69,6.95,60.932,192.66,113.16,73.64,38.68,31.7375,72.67,113.18,34.09,92.66,83.5,111.7,114.23,22.01,122.71,249.1,102.26,68.69,114.49,25.97,130.94
12/17/2019,70.1025,154.69,1790.66,1355.12,75.798,57.0725,198.39,323.8,46.44,295.55,136.17,322.85,43.39,57.3,88.32,42.77,315.48,127.09,75.49,260.4,242.84,176.7,108.46,60.79,88.13,197.9066,471.13,53,54.09,2001.87,168.32,118.82,24.0333,66.2,290.57,116.78,369.1,58.26,217.62,18.44,585.84,28.89,148.91,175.96,323.45,294.84,34.69,125.93,31.62,159.61,136.94,61.76,181.49,443.7,257.17,62.77,85.21,69.13,31.9363,217.33,57.09,222.98,260.76,51.235,123.84,268.29,124.4533,63.46,105.75,48.97,35.9,113.81,92.04,82.15,297.11,36.87,150.81,6.99,60.914,190.93,113.1,73.63,38.71,31.9363,71.61,111,34,91.31,83.38,111.21,111.51,21.72,122.57,255.96,102.89,68.15,114.6,25.92,133.5
12/18/2019,69.935,154.37,1784.03,1352.62,78.63,57.3775,202.5,327.44,46.64,291.87,135.97,324.38,43.19,57.17,87.98,42.3,320.8,126.35,76.31,263.2,241.94,174.64,107.83,60.38,87.99,197.4233,466.52,53.04,54.53,1991.51,167.56,117,24.3133,65.68,288.02,115.89,371.36,59.02,219.35,18.64,582,28.57,149.55,175.26,325.23,292.16,34.44,125.79,31.75,161.48,138.1,62.32,183.75,440.54,253.09,62.86,84.77,69.94,32.2132,218.65,57.2,224.31,265.88,50.95,126.69,272.61,123.76,63.79,107.08,49.24,35.635,113.49,91.83,82.62,296.61,36.84,148.84,7.04,60.324,190.15,115.87,73.55,37.72,32.2132,72.16,112.17,34.31,91.18,84.75,111.27,110.5,22.27,122.46,250.07,103.52,68.36,115.52,25.98,138.71
12/19/2019,70.005,155.71,1792.28,1356.04,80.808,58.865,206.06,324.1,47.88,293.71,136.47,327.63,43.64,57.96,88.49,42.83,332.22,126.4,77.22,264.05,241.84,176.5,108.88,60.67,88.52,196.2366,475.67,54.53,55.15,2003.12,168.74,118.7,24.1967,65.29,293.29,116.5,372.55,59.13,217.78,19.41,582.55,28.53,150.04,175.46,325.2,291.82,34.78,125.95,31.9,161.57,139.5,62.71,183.78,442.65,256.19,63.47,85,69.68,31.9363,216.33,57.75,224.13,268.01,51.185,128.07,273.75,123.9,63.85,107.34,49.97,36.04,115.16,92.1,79.69,297.58,36.795,148.19,7.08,61.438,190.2,117.85,73.38,37.52,31.9363,71.96,112.68,34.16,91.14,84.99,111.82,109.1,22.77,121.82,250.69,104.38,69.06,115.52,26.02,139.84
12/20/2019,69.86,157.41,1786.5,1349.59,81.118,59.8425,206.3,319,47.45,294.83,137.92,327.61,44.09,58.95,88.85,44.15,336.9,128.95,77.4,267.1,243.06,176.41,108.75,61.81,88.46,197.1033,476.22,55.06,55.4,2023.26,171.09,119.82,24.3933,66.85,297.41,116.67,375.62,59.22,220.69,19.83,592.54,28.87,150.8,177.47,330.14,293.59,35.31,127.69,32.22,167.16,139.88,63.22,182.84,441.16,261.55,63.92,85.53,70.09,32.27,213.42,58.39,230.29,271.5,52.335,127.49,272.89,125.46,64.15,107.95,50.46,36.19,115.23,94.06,80.17,301.05,37.12,149.68,7.18,61.036,192.45,118.9,74.18,37.36,32.27,73.26,111.68,34.57,90.1,84.75,111.06,110.08,22.63,123.61,250.5,103.59,66.66,116.72,25.51,138.05
12/23/2019,71,157.41,1793,1348.84,83.844,59.705,206.18,319.53,48.1,293.31,137.04,328.95,44.1,59.23,88.45,45.46,333.1,128.55,76.96,266.28,243.03,176.43,108.61,61.08,88.23,199.14,480.72,55.4,54.73,2032.1,170.02,119.17,24.24,66.75,294.45,116.33,374.2,58.89,219.98,19.7,594.145,28.81,151.24,177.11,334.02,296.14,36.26,128.03,31.92,165.61,139.91,62.63,182.92,437.41,263.98,63.36,84.91,70.14,32.0925,216.39,58.57,228.13,270.86,52.49,128.83,278.14,124.8933,63.02,107.79,49.89,36.21,114.2,92.44,79.55,301.56,36.93,149.55,7.09,60.674,192.43,120.03,73.35,37.89,32.0925,73.44,111.75,34.66,90.16,86,110.16,108,22.8,122.12,253.02,105.21,66.38,116.39,25.73,140.23
